date,open_lag1,high_lag1,low_lag1,close_lag1,volume_lag1,log_volume_lag1,return_lag1,high_low_range_lag1,open_close_gap_lag1,news_count_lag1,analyst_news_count_lag1,partner_news_count_lag1,target_close
2010-09-08,9.87,10.22,9.85,9.99,22495500.0,16.928825891625316,0.00915085072279195,0.03703703703703714,-0.0029295888473583106,0.0,0.0,0.0,10.32
2010-09-09,10.01,10.39,9.9,10.32,30603900.0,17.23663804245739,0.03249916739295455,0.04748062015503878,0.0020020020020019595,0.0,0.0,0.0,10.18
2010-09-10,10.45,10.46,10.05,10.18,17443700.0,16.6744891672338,-0.013658748931040016,0.04027504911591357,0.012596899224806104,0.0,0.0,0.0,10.07
2010-09-13,10.25,10.28,9.98,10.07,15232300.0,16.53892879684745,-0.010864304391905737,0.029791459781529188,0.006876227897838928,0.0,0.0,0.0,10.64
2010-09-14,10.25,10.77,10.245,10.64,25394800.0,17.050055025998553,0.05505977718302739,0.04934210526315792,0.017874875868917547,0.0,0.0,0.0,10.54
2010-09-15,10.55,10.68,10.45,10.54,17463400.0,16.67561787749405,-0.009442940800282183,0.02182163187855792,-0.008458646616541339,0.0,0.0,0.0,10.56
2010-09-16,10.4401,10.57,10.3,10.56,13889300.0,16.446629389490152,0.0018957351648991973,0.025568181818181778,-0.009478178368121431,0.0,0.0,0.0,10.565
2010-09-17,10.42,10.66,10.42,10.565,9132000.0,16.027295396136854,0.00047337278990462083,0.022716516800757237,-0.01325757575757581,0.0,0.0,0.0,10.55
2010-09-20,10.67,10.68,10.52,10.55,10422100.0,16.159439205442528,-0.0014207911459444389,0.015165876777251197,0.009938476100331323,0.0,0.0,0.0,10.7099
2010-09-21,10.55,10.75,10.45,10.7099,11079200.0,16.220580124769864,0.015042687425830486,0.028011466026760357,0.0,0.0,0.0,0.0,11.29
2010-09-22,10.65,11.47,10.65,11.29,44490600.0,17.610788511344612,0.052748830813664466,0.0726306465899026,-0.005592956050009707,0.0,0.0,0.0,11.39
2010-09-23,11.25,11.49,11.18,11.39,24999900.0,17.034382422824635,0.008818399297520225,0.027216856892010578,-0.0035429583702390743,0.0,0.0,0.0,11.62
2010-09-24,11.52,11.98,11.42,11.62,31021800.0,17.25020077334386,0.019991973964674288,0.048192771084337394,0.011413520632133363,0.0,0.0,0.0,12.26
2010-09-27,11.88,12.3,11.79,12.26,27174400.0,17.117785948410305,0.05361417908430022,0.04159869494290388,0.02237521514629962,0.0,0.0,0.0,11.995
2010-09-28,12.35,12.36,11.84,11.995,24987600.0,17.033890299803634,-0.021852034216407478,0.04335139641517296,0.007340946166394769,0.0,0.0,0.0,11.971
2010-09-29,12.01,12.14,11.76,11.971,18079800.0,16.710305906230563,-0.0020028380224250434,0.03174337983460035,0.0012505210504377298,0.0,0.0,0.0,11.88
2010-09-30,11.86,12.23,11.75,11.88,24372600.0,17.00897014949175,-0.007630744334733844,0.040404040404040435,-0.00927240832010698,0.0,0.0,0.0,11.682
2010-10-01,12.03,12.1673,11.58,11.682,19690800.0,16.79566213033638,-0.01680711831638129,0.050273925697654424,0.012626262626262506,0.0,0.0,0.0,11.35
2010-10-04,11.85,11.87,11.26,11.35,24978000.0,17.033506035440396,-0.02883145169070602,0.053744493392070436,0.014381099126861774,0.0,0.0,0.0,11.24
2010-10-05,11.24,11.43,11.01,11.24,18737500.0,16.746037474761902,-0.009738899461866608,0.03736654804270462,-0.009691629955947087,0.0,0.0,0.0,11.32
2010-10-06,11.48,11.5,11.29,11.32,18839700.0,16.75147695649823,0.007092228309491837,0.018551236749116684,0.021352313167259804,0.0,0.0,0.0,10.78
2010-10-07,11.32,11.37,10.67,10.78,26440100.0,17.090392392910207,-0.0488785072941859,0.06493506493506487,0.0,0.0,0.0,0.0,10.7
2010-10-08,10.83,10.84,10.38,10.7,19037200.0,16.761905570218488,-0.007448824012990625,0.042990654205607395,0.004638218923933276,0.0,0.0,0.0,10.86
2010-10-11,10.66,10.95,10.51,10.86,17673300.0,16.687565640657066,0.014842573037928849,0.04051565377532224,-0.003738317757009266,0.0,0.0,0.0,10.81
2010-10-12,10.91,11.0,10.76,10.81,11067000.0,16.21947835560564,-0.0046146828546724025,0.022201665124884386,0.004604051565377598,0.0,0.0,0.0,11.015
2010-10-13,10.72,11.07,10.63,11.015,15130200.0,16.532203370540802,0.01878634860318946,0.03994552882433041,-0.008325624421831624,0.0,0.0,0.0,11.34
2010-10-14,11.2,11.5,11.08,11.34,24218300.0,17.0026191449912,0.029078318045299447,0.03703703703703703,0.01679527916477519,0.0,0.0,0.0,11.16
2010-10-15,11.35,11.37,11.11,11.16,14979300.0,16.522179872748342,-0.016000341346441075,0.023297491039426504,0.0008818342151675297,0.0,0.0,0.0,11.2895
2010-10-18,11.34,11.47,11.16,11.2895,15998500.0,16.588005588315106,0.011537133248080573,0.027459143451880108,0.01612903225806449,0.0,0.0,0.0,11.36
2010-10-19,11.3,11.41,11.1,11.36,11203900.0,16.231772579193144,0.006225323091759709,0.02728873239436624,0.0009300677620798439,0.0,0.0,0.0,11.2875
2010-10-20,11.1101,11.37,11.02,11.2875,21653400.0,16.890673090144706,-0.006402494549901482,0.031007751937984464,-0.02199823943661974,0.0,0.0,0.0,11.29
2010-10-21,11.3,11.6,11.1,11.29,19088300.0,16.764586192265078,0.00022145941846683556,0.04428697962798937,0.0011074197120709694,0.0,0.0,0.0,11.09
2010-10-22,11.3,11.32,10.92,11.09,25360700.0,17.048711329107103,-0.017873576799294966,0.03606853020739408,0.0008857395925599259,0.0,0.0,0.0,11.8
2010-10-25,11.16,11.89,11.04,11.8,33066900.0,17.31404337025543,0.06205573010934344,0.07203389830508486,0.0063119927862939846,0.0,0.0,0.0,11.91
2010-10-26,11.89,11.995,11.78,11.91,16828400.0,16.6385785527407,0.00927885189558968,0.01805205709487824,0.007627118644067784,0.0,0.0,0.0,11.87
2010-10-27,11.77,12.05,11.67,11.87,16881200.0,16.641711193890195,-0.0033641747456320988,0.03201347935973048,-0.011754827875734725,0.0,0.0,0.0,12.04
2010-10-28,11.76,12.08,11.73,12.04,12419900.0,16.334810663423344,0.014220231259098206,0.029069767441860437,-0.009267059814658756,0.0,0.0,0.0,12.05
2010-10-29,12.2,12.24,11.94,12.05,17611200.0,16.68404567803331,0.0008302200559890558,0.024896265560166032,0.01328903654485051,0.0,0.0,0.0,12.0205
2010-11-01,12.03,12.15,11.9,12.0205,13866600.0,16.444993700975246,-0.0024511343569774196,0.020797803751923798,-0.0016597510373445102,0.0,0.0,0.0,12.04
2010-11-02,12.1,12.29,11.94,12.04,11848000.0,16.2876697193322,0.001620914300988224,0.029069767441860437,0.0066137015931117225,0.0,0.0,0.0,12.285
2010-11-03,12.09,12.49,12.02,12.285,14525900.0,16.491443889759474,0.020144566092467495,0.03825803825803831,0.00415282392026584,0.0,0.0,0.0,12.38
2010-11-04,12.37,12.46,12.05,12.38,16793700.0,16.636514433589543,0.007703261283307652,0.03311793214862683,0.006919006919006844,0.0,0.0,0.0,12.4
2010-11-05,12.5,12.63,12.38,12.4,17500400.0,16.67773435291693,0.001614205354541201,0.020161290322580645,0.00969305331179315,0.0,0.0,0.0,12.605
2010-11-08,12.4901,12.72,12.43,12.605,18377900.0,16.726659468152846,0.01639708802889203,0.02300674335581126,0.007266129032258034,0.0,0.0,0.0,12.6575
2010-11-09,12.6,12.77,12.5,12.6575,15128900.0,16.532117445981587,0.004156364222043958,0.021331226545526334,-0.00039666798889335833,0.0,0.0,0.0,12.59
2010-11-10,12.66,12.76,12.52,12.59,15849100.0,16.578623337436063,-0.005347076805671488,0.019062748212867374,0.00019751135690298263,0.0,0.0,0.0,12.74
2010-11-11,12.68,12.74,12.5,12.74,13025400.0,16.38241193207797,0.011843802087761625,0.018838304552590283,0.007148530579825247,0.0,0.0,0.0,12.611
2010-11-12,12.44,12.82,12.27,12.611,27249500.0,17.120545766979255,-0.010177201170279768,0.04361271905479349,-0.02354788069073789,0.0,0.0,0.0,13.26
2010-11-15,13.09,13.68,13.03,13.26,53564000.0,17.796387777266848,0.050182535783978896,0.04901960784313728,0.03798271350408367,0.0,0.0,0.0,13.1005
2010-11-16,13.24,13.51,13.07,13.1005,18338700.0,16.724524193494585,-0.012101587340056496,0.03358650433189569,-0.0015082956259426527,0.0,0.0,0.0,12.7125
2010-11-17,12.8801,13.06,12.69,12.7125,18483900.0,16.732410694974398,-0.03006463604298157,0.02910521140609644,-0.01682378535170411,0.0,0.0,0.0,12.92
2010-11-18,12.7,13.07,12.58,12.92,13794100.0,16.439751594970637,0.01619073697977751,0.03792569659442726,-0.0009832841691249608,0.0,0.0,0.0,13.32
2010-11-19,13.09,13.45,13.09,13.32,24828000.0,17.027482646792787,0.03049016675778742,0.027027027027026983,0.0131578947368421,0.0,0.0,0.0,13.752
2010-11-22,13.29,13.8,13.27,13.752,17912100.0,16.70098707592281,0.03191760296830516,0.038539848749272916,-0.0022522522522523377,0.0,0.0,0.0,13.76
2010-11-23,13.66,13.84,13.54,13.76,11566700.0,16.263640924544283,0.0005815644246494651,0.0218023255813954,-0.006689936009307775,0.0,0.0,0.0,13.44
2010-11-24,13.6,13.74,13.34,13.44,11445800.0,16.253133495813675,-0.02353049741019416,0.029761904761904788,-0.011627906976744196,0.0,0.0,0.0,13.77
2010-11-26,13.58,13.82,13.57,13.77,9944600.0,16.112540348801705,0.024256977645559962,0.01815541031227306,0.01041666666666671,0.0,0.0,0.0,13.6
2010-11-29,13.76,13.84,13.6,13.6,3577600.0,15.090203022019818,-0.012422519998557096,0.01764705882352943,-0.0007262164124909068,0.0,0.0,0.0,13.75
2010-11-30,13.54,13.8,13.48,13.75,11704800.0,16.27550965748112,0.010969031370573937,0.023272727272727292,-0.004411764705882389,0.0,0.0,0.0,13.609
2010-12-01,13.54,13.68,13.36,13.609,18023400.0,16.707181527075484,-0.010307485534399707,0.023513851127930068,-0.015272727272727335,0.0,0.0,0.0,14.21
2010-12-02,13.88,14.295,13.86,14.21,15663400.0,16.566837402469655,0.04321460353082875,0.030612244897959218,0.019913292673965816,0.0,0.0,0.0,14.38
2010-12-03,14.21,14.47,14.2,14.38,13232900.0,16.398216786430442,0.011892410183891268,0.018776077885952806,0.0,0.0,0.0,0.0,14.79
2010-12-06,14.31,14.79,14.28,14.79,15151100.0,16.533583760546406,0.028112924429807732,0.03448275862068964,-0.0048678720445062785,0.0,0.0,0.0,14.5125
2010-12-07,14.84,14.87,14.45,14.5125,10960600.0,16.209817673747143,-0.01894092969869852,0.02894056847545219,0.003380662609871583,0.0,0.0,0.0,14.98
2010-12-08,14.85,15.33,14.82,14.98,25670300.0,17.06084527852848,0.031705631065063654,0.034045393858477956,0.023255813953488396,0.0,0.0,0.0,15.11
2010-12-09,14.96,15.27,14.85,15.11,15331300.0,16.545407113522334,0.008640798195574664,0.02779616148246194,-0.0013351134846461665,0.0,0.0,0.0,14.8625
2010-12-10,14.75,14.96,14.54,14.8625,23560200.0,16.975069448120436,-0.016515514267747878,0.02825904121110188,-0.02382528127068163,0.0,0.0,0.0,14.9475
2010-12-13,14.86,15.09,14.82,14.9475,11297500.0,16.240092108782726,0.005702799756022194,0.018063221274460584,-0.00016820857863759656,0.0,0.0,0.0,14.5685
2010-12-14,15.01,15.04,14.53,14.5685,15227700.0,16.538626761408647,-0.025682398135386995,0.0350070357277688,0.0041813012209399565,0.0,0.0,0.0,14.5925
2010-12-15,14.85,15.12,14.57,14.5925,18879000.0,16.753560804146087,0.0016460344582734814,0.03769059448346746,0.019322510896797845,0.0,0.0,0.0,14.27
2010-12-16,14.62,14.8,14.25,14.27,15604400.0,16.56306354781732,-0.022348266607063967,0.03854239663629998,0.0018845297241733671,0.0,0.0,0.0,14.2875
2010-12-17,14.42,14.5,14.25,14.2875,15796800.0,16.57531800914328,0.0012255976321839104,0.017497812773403325,0.010511562718990916,0.0,0.0,0.0,14.37
2010-12-20,14.3,14.45,14.13,14.37,14828900.0,16.512088604827294,0.005757670970004446,0.022268615170493982,0.0008748906386702408,0.0,0.0,0.0,14.31
2010-12-21,14.42,14.49,14.3,14.31,8602200.0,15.967528658711739,-0.004184106522573985,0.01327742837176796,0.0034794711203897503,0.0,0.0,0.0,14.87
2010-12-22,14.45,14.87,14.44,14.87,11673800.0,16.272857658172622,0.038387166903704036,0.02891728312037658,0.009783368273934227,0.0,0.0,0.0,15.03
2010-12-23,14.84,15.05,14.7,15.03,11949700.0,16.296216815108263,0.01070244329281933,0.023286759813706016,-0.0020174848688634408,0.0,0.0,0.0,14.92
2010-12-27,15.03,15.03,14.86,14.92,6844600.0,15.738970724282561,-0.007345608989268301,0.011394101876675599,0.0,0.0,0.0,0.0,15.0
2010-12-28,14.88,15.11,14.61,15.0,6387500.0,15.669853670049857,0.005347606326595277,0.03333333333333333,-0.002680965147453026,0.0,0.0,0.0,14.94
2010-12-29,15.0,15.1,14.85,14.94,4856500.0,15.395828777734106,-0.004008021397538822,0.01673360107095047,0.0,0.0,0.0,0.0,14.94
2010-12-30,14.93,15.05,14.8,14.94,4441500.0,15.306502940341028,0.0,0.01673360107095047,-0.0006693440428380045,0.0,0.0,0.0,14.99
2010-12-31,14.92,15.08,14.87,14.99,4362200.0,15.288487304461988,0.00334113240983513,0.014009339559706529,-0.001338688085676009,0.0,0.0,0.0,15.4
2011-01-03,15.0,15.42,14.9797,15.4,9781300.0,16.095983059748615,0.026984197305077177,0.02859090909090913,0.0006671114076050558,0.0,0.0,0.0,15.82
2011-01-04,15.52,15.97,15.5,15.82,20436200.0,16.83281844496872,0.026907452919924402,0.029709228824273112,0.007792207792207741,0.0,0.0,0.0,15.77
2011-01-05,15.85,15.92,15.42,15.77,16284600.0,16.605730495317705,-0.0031655613645608684,0.031705770450221944,0.001896333754740794,0.0,0.0,0.0,16.98
2011-01-06,16.06,17.0,15.9,16.98,35705400.0,17.39081252382232,0.07392677990825426,0.0647820965842167,0.018389346861128673,0.0,0.0,0.0,19.33
2011-01-07,17.42,19.34,17.37,19.33,87332800.0,18.285236677618837,0.12962211233703816,0.10191412312467663,0.025912838633686763,0.0,0.0,0.0,19.87
2011-01-10,19.1119,19.93,18.68,19.87,64499600.0,17.982169595700356,0.027552763343486136,0.06290890790135883,-0.011282979824107591,0.0,0.0,0.0,20.631
2011-01-11,19.51,20.67,19.36,20.631,43758700.0,17.594201030993894,0.03758374244208334,0.06349667975376871,-0.018117765475591314,0.0,0.0,0.0,20.31
2011-01-12,20.91,21.11,19.87,20.31,67777200.0,18.031736427923136,-0.015681423413515513,0.061053668143771465,0.013523338665115599,0.0,0.0,0.0,23.3525
2011-01-13,20.32,23.37,20.25,23.3525,85797400.0,18.267499272624107,0.1395906691725735,0.133604539128573,0.0004923682914821056,0.0,0.0,0.0,23.39
2011-01-14,23.1,23.84,22.38,23.39,67379800.0,18.025855842539684,0.001604535831220994,0.062419837537409185,-0.010812546836527041,0.0,0.0,0.0,23.59
2011-01-18,22.99,23.98,22.85,23.59,39883800.0,17.50148080944891,0.008514312823495988,0.047901653242899495,-0.017101325352714927,0.0,0.0,0.0,23.035
2011-01-19,23.27,23.43,22.47,23.035,45333700.0,17.629561265293447,-0.02380809503170334,0.04167571087475584,-0.013565069944891915,0.0,0.0,0.0,22.41
2011-01-20,23.05,23.6,22.36,22.41,29947400.0,17.214953100797036,-0.027507510575044664,0.05533244087460964,0.0006511829824180841,0.0,0.0,0.0,22.429
2011-01-21,22.19,22.56,21.79,22.429,27785200.0,17.14001409878912,0.0008474765778529452,0.03433055419323196,-0.009817045961624225,0.0,0.0,0.0,22.219
2011-01-24,22.6699,22.99,22.18,22.219,18481100.0,16.732259200325196,-0.00940698569238757,0.03645528601647233,0.010740559097596858,0.0,0.0,0.0,24.73
2011-01-25,23.24,25.05,22.98,24.73,51422500.0,17.755586397281196,0.10706930283502392,0.08370400323493733,0.04595166299113359,0.0,0.0,0.0,23.97
2011-01-26,24.62,24.88,23.81,23.97,27171400.0,17.11767554429839,-0.031214033087031925,0.04463913224864415,-0.004448038819247854,0.0,0.0,0.0,24.54
2011-01-27,24.22,25.0,24.05,24.54,26866500.0,17.106390752536633,0.023501390836472402,0.03871230643846778,0.010429703796412183,0.0,0.0,0.0,24.471
2011-01-28,24.89,24.95,24.0,24.471,16434900.0,16.61491774133247,-0.002815696296212267,0.03882146213885821,0.01426242868785662,0.0,0.0,0.0,23.76
2011-01-31,24.53,24.94,23.2,23.76,27369900.0,17.12495446391131,-0.029485248492108783,0.07323232323232332,0.002411017122308081,0.0,0.0,0.0,23.92
2011-02-01,23.8,24.25,23.41,23.92,18754000.0,16.746917674283665,0.006711434587986778,0.03511705685618728,0.0016835016835016474,0.0,0.0,0.0,24.47
2011-02-02,24.13,24.65,23.97,24.47,16352600.0,16.609897525224053,0.022732948372149266,0.027789129546383316,0.00877926421404671,0.0,0.0,0.0,25.58
2011-02-03,24.33,26.17,24.33,25.58,40165400.0,17.50851651135697,0.04436291869611636,0.07193119624706816,-0.005721291377196591,0.0,0.0,0.0,25.095
2011-02-04,25.62,25.62,24.55,25.095,25769400.0,17.064698338276134,-0.019142173043799636,0.04263797569236901,0.0015637216575450626,0.0,0.0,0.0,25.67
2011-02-07,25.45,25.87,25.35,25.67,21822500.0,16.898452151415906,0.02265437177615223,0.02025710946630306,0.014146244271767302,0.0,0.0,0.0,24.601
2011-02-08,25.32,25.43,24.51,24.601,23355900.0,16.966360229637072,-0.04253590236443339,0.03739685378643137,-0.01363459291001174,0.0,0.0,0.0,23.872
2011-02-09,24.63,24.785,23.76,23.872,26914600.0,17.108179485419978,-0.03008086849726548,0.042937332439678226,0.001178813869354901,0.0,0.0,0.0,23.29
2011-02-10,23.96,24.2,22.86,23.29,31938000.0,17.279307112693612,-0.0246821401251007,0.0575354229282954,0.00368632707774803,0.0,0.0,0.0,22.82
2011-02-11,22.7719,23.21,22.6,22.82,26058800.0,17.075866119393,-0.020386739462320017,0.026730937773882534,-0.022245598969514835,0.0,0.0,0.0,23.47
2011-02-14,22.74,24.21,22.37,23.47,33981900.0,17.341338617316552,0.02808566542900256,0.07839795483596079,-0.0035056967572305803,0.0,0.0,0.0,23.11
2011-02-15,23.75,24.5,23.02,23.11,32195700.0,17.287343492284705,-0.01545758557664281,0.06404154045867592,0.011930123561994084,0.0,0.0,0.0,22.55
2011-02-16,23.15,23.23,22.45,22.55,22174500.0,16.914453583088235,-0.024530358337601962,0.03458980044345903,0.0017308524448290414,0.0,0.0,0.0,23.38
2011-02-17,22.85,23.71,22.77,23.38,32959100.0,17.310777987148125,0.036145890095234834,0.040205303678357625,0.013303769401330408,0.0,0.0,0.0,25.68
2011-02-18,22.72,26.01,22.61,25.68,86752400.0,18.278568653641663,0.09383152277783818,0.1323987538940811,-0.028229255774165962,0.0,0.0,0.0,25.63
2011-02-22,25.54,25.95,25.23,25.63,34860300.0,17.366859232557026,-0.0019489384457807256,0.028092079594225473,-0.005451713395638652,0.0,0.0,0.0,23.21
2011-02-23,24.79,24.86,23.13,23.21,34916200.0,17.368461491493967,-0.09918032008963397,0.07453683757001293,-0.032774092859929764,0.0,0.0,0.0,22.11
2011-02-24,23.21,23.43,21.78,22.11,37290100.0,17.434238460652274,-0.048553225416990795,0.07462686567164173,0.0,0.0,0.0,0.0,22.65
2011-02-25,22.22,23.04,22.06,22.65,31153000.0,17.254421138846233,0.024129857059687992,0.04326710816777044,0.0049751243781094275,0.0,0.0,0.0,23.12
2011-02-28,23.26,23.5,22.94,23.12,19391300.0,16.780335121409433,0.020538191875133754,0.024221453287197176,0.026931567328918455,0.0,0.0,0.0,22.66
2011-03-01,23.5,23.51,22.14,22.66,22592400.0,16.933124168763474,-0.02009678820431649,0.06045895851721099,0.016435986159169507,0.0,0.0,0.0,21.65
2011-03-02,22.7,22.99,21.65,21.65,24711200.0,17.022767180587795,-0.04559580115136149,0.06189376443418013,0.0017652250661959023,0.0,0.0,0.0,20.75
2011-03-03,21.62,22.03,20.25,20.75,42953500.0,17.575628716460162,-0.04245920777179152,0.08578313253012054,-0.001385681293302429,0.0,0.0,0.0,20.87
2011-03-04,21.23,21.35,20.24,20.87,39842600.0,17.500447274694203,0.005766474412402121,0.05318639195016785,0.02313253012048195,1.0,1.0,0.0,20.755
2011-03-07,20.89,21.1,20.53,20.755,23994000.0,16.993314398734096,-0.005525539584107386,0.02746326186461095,0.0009583133684714697,0.0,0.0,0.0,20.47
2011-03-08,20.91,20.98,19.95,20.47,25478500.0,17.053345556482398,-0.0138267818318039,0.0503175378602834,0.007468079980727591,2.0,2.0,0.0,19.55
2011-03-09,20.69,20.8,19.12,19.55,48679600.0,17.700770629665456,-0.045985113241823264,0.08593350383631712,0.0107474352711286,4.0,4.0,0.0,19.14
2011-03-10,19.49,19.68,18.97,19.14,32974400.0,17.311242091125937,-0.021194900406566557,0.037095088819226796,-0.003069053708440014,3.0,3.0,0.0,17.92
2011-03-11,18.7,18.84,17.9,17.92,43068400.0,17.578300130731648,-0.06586297847802375,0.052455357142857206,-0.022988505747126502,2.0,2.0,0.0,18.05
2011-03-14,18.065,18.55,17.66,18.05,37170800.0,17.43103409167805,0.00722827723210542,0.04930747922437676,0.008091517857142832,0.0,0.0,0.0,18.2
2011-03-15,18.19,18.65,17.9,18.2,25084000.0,17.037740790511098,0.008275909303859661,0.04120879120879121,0.007756232686980641,0.0,0.0,0.0,17.66
2011-03-16,17.31,17.96,17.01,17.66,31407000.0,17.262541387809637,-0.030119398906935716,0.053793884484711174,-0.048901098901098936,3.0,3.0,0.0,17.53
2011-03-17,17.5,18.35,17.3,17.53,36913000.0,17.424074377580204,-0.007388496242670789,0.05989731888191675,-0.009060022650056633,3.0,3.0,0.0,17.86
2011-03-18,18.0,18.03,17.2,17.86,30962900.0,17.248300303846474,0.018649876515209822,0.046472564389697754,0.02681118083285789,0.0,0.0,0.0,17.62
2011-03-21,18.1401,18.2,17.6,17.62,22174000.0,16.914431034412296,-0.013528954940319452,0.034052213393870476,0.015683090705487172,0.0,0.0,0.0,17.76
2011-03-22,18.0,18.18,17.58,17.76,18795800.0,16.749144051789784,0.007914117055990528,0.03378378378378386,0.02156640181611799,0.0,0.0,0.0,17.445
2011-03-23,17.71,17.88,17.37,17.445,17958300.0,16.703563017254417,-0.017895662925286594,0.029234737747205388,-0.002815315315315355,0.0,0.0,0.0,17.81
2011-03-24,17.42,17.86,17.04,17.81,19559900.0,16.788992161208444,0.02070702266283278,0.04604154969118475,-0.0014330753797648942,1.0,1.0,0.0,19.23
2011-03-25,18.19,19.45,18.15,19.23,44514800.0,17.61133229857668,0.07671146229911811,0.06760270410816437,0.021336327905671117,1.0,1.0,0.0,18.63
2011-03-28,19.4,19.445,18.6,18.63,29909800.0,17.213696777290785,-0.031698374987191365,0.04535695115405255,0.00884035361414447,2.0,2.0,0.0,19.32
2011-03-29,19.07,19.64,18.9,19.32,30107100.0,17.220271615517124,0.036367644170875006,0.03830227743271232,0.023617820719270065,4.0,4.0,0.0,19.17
